ID,ROOM_ID,ROOM_NUMBER,START_TIME,END_TIME
2347,16,601,2020/04/06 12:00:00,2020/04/06 18:00:00
2348,16,601,2020/04/06 18:00:00,2020/04/07 00:00:00
2349,16,601,2020/04/07 00:00:00,2020/04/07 06:00:00
2350,16,601,2020/04/07 06:00:00,2020/04/07 12:00:00
2351,16,601,2020/04/07 12:00:00,2020/04/07 18:00:00
2352,16,601,2020/04/07 18:00:00,2020/04/08 00:00:00
2353,16,601,2020/04/08 00:00:00,2020/04/08 06:00:00
2354,16,601,2020/04/08 06:00:00,2020/04/08 12:00:00
2355,16,601,2020/04/08 12:00:00,2020/04/08 18:00:00
2356,16,601,2020/04/08 18:00:00,2020/04/09 00:00:00
2357,16,601,2020/04/09 00:00:00,2020/04/09 06:00:00
2358,16,601,2020/04/09 06:00:00,2020/04/09 12:00:00
2359,16,601,2020/04/09 12:00:00,2020/04/09 18:00:00
2360,16,601,2020/04/09 18:00:00,2020/04/10 00:00:00
2361,16,601,2020/04/10 00:00:00,2020/04/10 06:00:00
2362,16,601,2020/04/10 06:00:00,2020/04/10 12:00:00
2363,16,601,2020/04/10 12:00:00,2020/04/10 18:00:00
2364,16,601,2020/04/10 18:00:00,2020/04/11 00:00:00
2365,16,601,2020/04/11 00:00:00,2020/04/11 06:00:00
2366,16,601,2020/04/11 06:00:00,2020/04/11 12:00:00
2367,16,601,2020/04/11 12:00:00,2020/04/11 18:00:00
2368,16,601,2020/04/11 18:00:00,2020/04/12 00:00:00
2369,16,601,2020/04/12 00:00:00,2020/04/12 06:00:00
2370,16,601,2020/04/12 06:00:00,2020/04/12 12:00:00
2371,16,601,2020/04/12 12:00:00,2020/04/12 18:00:00
2372,16,601,2020/04/12 18:00:00,2020/04/13 00:00:00
2373,16,601,2020/04/13 00:00:00,2020/04/13 06:00:00
2374,16,601,2020/04/13 06:00:00,2020/04/13 12:00:00
2375,16,601,2020/04/13 12:00:00,2020/04/13 18:00:00
2376,16,601,2020/04/13 18:00:00,2020/04/14 00:00:00
2377,16,601,2020/04/14 00:00:00,2020/04/14 06:00:00
2378,16,601,2020/04/14 06:00:00,2020/04/14 12:00:00
2379,16,601,2020/04/14 12:00:00,2020/04/14 18:00:00
2380,16,601,2020/04/14 18:00:00,2020/04/15 00:00:00
2381,16,601,2020/04/15 00:00:00,2020/04/15 06:00:00
2382,16,601,2020/04/15 06:00:00,2020/04/15 12:00:00
2383,16,601,2020/04/15 12:00:00,2020/04/15 18:00:00
2384,16,601,2020/04/15 18:00:00,2020/04/16 00:00:00
2385,16,601,2020/04/16 00:00:00,2020/04/16 06:00:00
2386,16,601,2020/04/16 06:00:00,2020/04/16 12:00:00
2387,16,601,2020/04/16 12:00:00,2020/04/16 18:00:00
2388,16,601,2020/04/16 18:00:00,2020/04/17 00:00:00
2389,16,601,2020/04/17 00:00:00,2020/04/17 06:00:00
2390,16,601,2020/04/17 06:00:00,2020/04/17 12:00:00
2391,16,601,2020/04/17 12:00:00,2020/04/17 18:00:00
2392,16,601,2020/04/17 18:00:00,2020/04/18 00:00:00
2393,16,601,2020/04/18 00:00:00,2020/04/18 06:00:00
2394,16,601,2020/04/18 06:00:00,2020/04/18 12:00:00
2395,16,601,2020/04/18 12:00:00,2020/04/18 18:00:00
2396,16,601,2020/04/18 18:00:00,2020/04/21 00:00:00
2397,16,601,2020/04/21 00:00:00,2020/04/21 06:00:00
2398,16,601,2020/04/21 06:00:00,2020/04/21 12:00:00
2399,16,601,2020/04/21 12:00:00,2020/04/21 18:00:00
2400,16,601,2020/04/21 18:00:00,2020/04/22 00:00:00
2401,16,601,2020/04/22 00:00:00,2020/04/22 06:00:00
2402,16,601,2020/04/22 06:00:00,2020/04/22 12:00:00
2403,16,601,2020/04/22 12:00:00,2020/04/22 18:00:00
2404,16,601,2020/04/22 18:00:00,2020/04/23 00:00:00
2405,16,601,2020/04/23 00:00:00,2020/04/23 06:00:00
2406,16,601,2020/04/23 06:00:00,2020/04/23 12:00:00
2407,16,601,2020/04/23 12:00:00,2020/04/23 18:00:00
2408,16,601,2020/04/23 18:00:00,2020/04/24 00:00:00
2409,16,601,2020/04/24 00:00:00,2020/04/24 06:00:00
2410,16,601,2020/04/24 06:00:00,2020/04/24 12:00:00
2411,16,601,2020/04/24 12:00:00,2020/04/24 18:00:00
2412,16,601,2020/04/24 18:00:00,2020/04/25 00:00:00
2413,16,601,2020/04/25 00:00:00,2020/04/25 06:00:00
2414,16,601,2020/04/25 06:00:00,2020/04/25 12:00:00
2415,16,601,2020/04/25 12:00:00,2020/04/25 18:00:00
2416,16,601,2020/04/25 18:00:00,2020/04/26 00:00:00
2417,16,601,2020/04/26 00:00:00,2020/04/26 06:00:00
2418,16,601,2020/04/26 06:00:00,2020/04/26 12:00:00
2419,16,601,2020/04/26 12:00:00,2020/04/26 18:00:00
2420,16,601,2020/04/26 18:00:00,2020/04/27 00:00:00
2421,16,601,2020/04/27 00:00:00,2020/04/27 06:00:00
2422,16,601,2020/04/27 06:00:00,2020/04/27 12:00:00
2423,16,601,2020/04/27 12:00:00,2020/04/27 18:00:00
2424,16,601,2020/04/27 18:00:00,2020/04/28 00:00:00
2425,16,601,2020/04/28 00:00:00,2020/04/28 06:00:00
2426,16,601,2020/04/28 06:00:00,2020/04/28 12:00:00
2427,16,601,2020/04/28 12:00:00,2020/04/28 18:00:00
2428,16,601,2020/04/28 18:00:00,2020/04/29 00:00:00
2429,16,601,2020/04/29 00:00:00,2020/04/29 06:00:00
2430,16,601,2020/04/29 06:00:00,2020/04/29 12:00:00
2431,16,601,2020/04/29 12:00:00,2020/04/29 18:00:00
2432,16,601,2020/04/29 18:00:00,2020/04/30 00:00:00
2433,16,601,2020/04/30 00:00:00,2020/04/30 06:00:00
2434,16,601,2020/04/30 06:00:00,2020/04/30 12:00:00
2435,16,601,2020/04/30 12:00:00,2020/04/30 18:00:00
2436,16,601,2020/04/30 18:00:00,2020/05/01 00:00:00
2437,16,601,2020/05/01 00:00:00,2020/05/01 06:00:00
2438,16,601,2020/05/01 06:00:00,2020/05/01 12:00:00
2439,16,601,2020/05/01 12:00:00,2020/05/01 18:00:00
2440,16,601,2020/05/01 18:00:00,2020/05/02 00:00:00
2441,16,601,2020/05/02 00:00:00,2020/05/02 06:00:00
2442,16,601,2020/05/02 06:00:00,2020/05/02 12:00:00
2443,16,601,2020/05/02 12:00:00,2020/05/02 18:00:00
2444,16,601,2020/05/02 18:00:00,2020/05/03 00:00:00
2445,16,601,2020/05/03 00:00:00,2020/05/03 06:00:00
2446,16,601,2020/05/03 06:00:00,2020/05/03 12:00:00
2447,16,601,2020/05/03 12:00:00,2020/05/03 18:00:00
2448,16,601,2020/05/03 18:00:00,2020/05/04 00:00:00
2449,16,601,2020/05/04 00:00:00,2020/05/04 06:00:00
2450,16,601,2020/05/04 06:00:00,2020/05/04 12:00:00
2451,16,601,2020/05/04 12:00:00,2020/05/04 18:00:00
2452,16,601,2020/05/04 18:00:00,2020/05/05 00:00:00
2453,16,601,2020/05/05 00:00:00,2020/05/05 06:00:00
2454,16,601,2020/05/05 06:00:00,2020/05/05 12:00:00
2455,16,601,2020/05/05 12:00:00,2020/05/05 18:00:00
2456,16,601,2020/05/05 18:00:00,2020/05/06 00:00:00
2457,16,601,2020/05/06 00:00:00,2020/05/06 06:00:00
2458,16,601,2020/05/06 06:00:00,2020/05/06 12:00:00
2459,16,601,2020/05/06 12:00:00,2020/05/06 18:00:00
2460,16,601,2020/05/06 18:00:00,2020/05/07 00:00:00
2461,16,601,2020/05/07 00:00:00,2020/05/07 06:00:00
2462,16,601,2020/05/07 06:00:00,2020/05/07 12:00:00
2463,16,601,2020/05/07 12:00:00,2020/05/07 18:00:00
2464,16,601,2020/05/07 18:00:00,2020/05/08 00:00:00
2465,16,601,2020/05/08 00:00:00,2020/05/08 06:00:00
2466,16,601,2020/05/08 06:00:00,2020/05/08 12:00:00
2467,16,601,2020/05/08 12:00:00,2020/05/08 18:00:00
2468,16,601,2020/05/08 18:00:00,2020/05/09 00:00:00
2469,16,601,2020/05/09 00:00:00,2020/05/09 06:00:00
2470,16,601,2020/05/09 06:00:00,2020/05/09 12:00:00
2471,16,601,2020/05/09 12:00:00,2020/05/09 18:00:00
2472,16,601,2020/05/09 18:00:00,2020/05/10 00:00:00
2473,16,601,2020/05/10 00:00:00,2020/05/10 06:00:00
2474,16,601,2020/05/10 06:00:00,2020/05/10 12:00:00
2475,16,601,2020/05/10 12:00:00,2020/05/10 18:00:00
2476,16,601,2020/05/10 18:00:00,2020/05/11 00:00:00
2477,16,601,2020/05/11 00:00:00,2020/05/11 06:00:00
2478,16,601,2020/05/11 06:00:00,2020/05/11 12:00:00
2479,16,601,2020/05/11 12:00:00,2020/05/11 18:00:00
2480,16,601,2020/05/11 18:00:00,2020/05/12 00:00:00
2481,16,601,2020/05/12 00:00:00,2020/05/12 06:00:00
2482,16,601,2020/05/12 06:00:00,2020/05/12 12:00:00
2483,16,601,2020/05/12 12:00:00,2020/05/12 18:00:00
2484,16,601,2020/05/12 18:00:00,2020/05/13 00:00:00
2485,16,601,2020/05/13 00:00:00,2020/05/13 06:00:00
2486,16,601,2020/05/13 06:00:00,2020/05/13 12:00:00
2487,16,601,2020/05/13 12:00:00,2020/05/13 18:00:00
2488,16,601,2020/05/13 18:00:00,2020/05/14 00:00:00
2489,16,601,2020/05/14 00:00:00,2020/05/14 06:00:00
2490,16,601,2020/05/14 06:00:00,2020/05/14 12:00:00
2491,16,601,2020/05/14 12:00:00,2020/05/14 18:00:00
2492,16,601,2020/05/14 18:00:00,2020/05/15 00:00:00
2493,16,601,2020/05/15 00:00:00,2020/05/15 06:00:00
2494,16,601,2020/05/15 06:00:00,2020/05/15 12:00:00
2495,16,601,2020/05/15 12:00:00,2020/05/15 18:00:00
2496,16,601,2020/05/15 18:00:00,2020/05/16 00:00:00
2497,17,602,2020/03/23 00:00:00,2020/03/23 06:00:00
2498,17,602,2020/03/23 06:00:00,2020/03/23 12:00:00
2499,17,602,2020/03/23 12:00:00,2020/03/23 18:00:00
2500,17,602,2020/03/23 18:00:00,2020/03/24 00:00:00
2501,17,602,2020/03/24 00:00:00,2020/03/24 06:00:00
2502,17,602,2020/03/24 06:00:00,2020/03/24 12:00:00
2503,17,602,2020/03/24 12:00:00,2020/03/24 18:00:00
2504,17,602,2020/03/24 18:00:00,2020/03/25 00:00:00
2505,17,602,2020/03/25 00:00:00,2020/03/25 06:00:00
2506,17,602,2020/03/25 06:00:00,2020/03/25 12:00:00
2507,17,602,2020/03/25 12:00:00,2020/03/25 18:00:00
2508,17,602,2020/03/25 18:00:00,2020/03/26 00:00:00
2509,17,602,2020/03/26 00:00:00,2020/03/26 06:00:00
2510,17,602,2020/03/26 06:00:00,2020/03/26 12:00:00
2511,17,602,2020/03/26 12:00:00,2020/03/26 18:00:00
2512,17,602,2020/03/26 18:00:00,2020/03/27 00:00:00
2513,17,602,2020/03/27 00:00:00,2020/03/27 06:00:00
2514,17,602,2020/03/27 06:00:00,2020/03/27 12:00:00
2515,17,602,2020/03/27 12:00:00,2020/03/27 18:00:00
2516,17,602,2020/03/27 18:00:00,2020/03/28 00:00:00
2517,17,602,2020/03/28 00:00:00,2020/03/28 06:00:00
2518,17,602,2020/03/28 06:00:00,2020/03/28 12:00:00
2519,17,602,2020/03/28 12:00:00,2020/03/28 18:00:00
2520,17,602,2020/03/28 18:00:00,2020/03/29 00:00:00
2521,17,602,2020/03/29 00:00:00,2020/03/29 06:00:00
2522,17,602,2020/03/29 06:00:00,2020/03/29 12:00:00
2523,17,602,2020/03/29 12:00:00,2020/03/29 18:00:00
2524,17,602,2020/03/29 18:00:00,2020/03/30 00:00:00
2525,17,602,2020/03/30 00:00:00,2020/03/30 06:00:00
2526,17,602,2020/03/30 06:00:00,2020/03/30 12:00:00
2527,17,602,2020/03/30 12:00:00,2020/03/30 18:00:00
2528,17,602,2020/03/30 18:00:00,2020/03/31 00:00:00
2529,17,602,2020/03/31 00:00:00,2020/03/31 06:00:00
2530,17,602,2020/03/31 06:00:00,2020/03/31 12:00:00
2531,17,602,2020/03/31 12:00:00,2020/03/31 18:00:00
2532,17,602,2020/03/31 18:00:00,2020/04/01 00:00:00
2533,17,602,2020/04/01 00:00:00,2020/04/01 06:00:00
2534,17,602,2020/04/01 06:00:00,2020/04/01 12:00:00
2535,17,602,2020/04/01 12:00:00,2020/04/01 18:00:00
2536,17,602,2020/04/01 18:00:00,2020/04/02 00:00:00
2537,17,602,2020/04/02 00:00:00,2020/04/02 06:00:00
2538,17,602,2020/04/02 06:00:00,2020/04/02 12:00:00
2539,17,602,2020/04/02 12:00:00,2020/04/02 18:00:00
2540,17,602,2020/04/02 18:00:00,2020/04/03 00:00:00
2541,17,602,2020/04/03 00:00:00,2020/04/03 06:00:00
2542,17,602,2020/04/03 06:00:00,2020/04/03 12:00:00
2543,17,602,2020/04/03 12:00:00,2020/04/03 18:00:00
2544,17,602,2020/04/03 18:00:00,2020/04/04 00:00:00
2545,17,602,2020/04/04 00:00:00,2020/04/04 06:00:00
2546,17,602,2020/04/04 06:00:00,2020/04/04 12:00:00
2547,17,602,2020/04/04 12:00:00,2020/04/04 18:00:00
2548,17,602,2020/04/04 18:00:00,2020/04/05 00:00:00
2549,17,602,2020/04/05 00:00:00,2020/04/05 06:00:00
2550,17,602,2020/04/05 06:00:00,2020/04/05 12:00:00
2551,17,602,2020/04/05 12:00:00,2020/04/05 18:00:00
2552,17,602,2020/04/05 18:00:00,2020/04/06 00:00:00
2553,17,602,2020/04/06 00:00:00,2020/04/06 06:00:00
2554,17,602,2020/04/06 06:00:00,2020/04/06 12:00:00
2555,17,602,2020/04/06 12:00:00,2020/04/06 18:00:00
2556,17,602,2020/04/06 18:00:00,2020/04/07 00:00:00
2557,17,602,2020/04/07 00:00:00,2020/04/07 06:00:00
2558,17,602,2020/04/07 06:00:00,2020/04/07 12:00:00
2559,17,602,2020/04/07 12:00:00,2020/04/07 18:00:00
2560,17,602,2020/04/07 18:00:00,2020/04/08 00:00:00
2561,17,602,2020/04/08 00:00:00,2020/04/08 06:00:00
2562,17,602,2020/04/08 06:00:00,2020/04/08 12:00:00
2563,17,602,2020/04/08 12:00:00,2020/04/08 18:00:00
2564,17,602,2020/04/08 18:00:00,2020/04/09 00:00:00
2565,17,602,2020/04/09 00:00:00,2020/04/09 06:00:00
2566,17,602,2020/04/09 06:00:00,2020/04/09 12:00:00
2567,17,602,2020/04/09 12:00:00,2020/04/09 18:00:00
2568,17,602,2020/04/09 18:00:00,2020/04/10 00:00:00
2569,17,602,2020/04/10 00:00:00,2020/04/10 06:00:00
2570,17,602,2020/04/10 06:00:00,2020/04/10 12:00:00
2571,17,602,2020/04/10 12:00:00,2020/04/10 18:00:00
2572,17,602,2020/04/10 18:00:00,2020/04/11 00:00:00
2573,17,602,2020/04/11 00:00:00,2020/04/11 06:00:00
2574,17,602,2020/04/11 06:00:00,2020/04/11 12:00:00
2575,17,602,2020/04/11 12:00:00,2020/04/11 18:00:00
2576,17,602,2020/04/11 18:00:00,2020/04/12 00:00:00
2577,17,602,2020/04/12 00:00:00,2020/04/12 06:00:00
2578,17,602,2020/04/12 06:00:00,2020/04/12 12:00:00
2579,17,602,2020/04/12 12:00:00,2020/04/12 18:00:00
2580,17,602,2020/04/12 18:00:00,2020/04/13 00:00:00
2581,17,602,2020/04/13 00:00:00,2020/04/13 06:00:00
2582,17,602,2020/04/13 06:00:00,2020/04/13 12:00:00
2583,17,602,2020/04/13 12:00:00,2020/04/13 18:00:00
2584,17,602,2020/04/13 18:00:00,2020/04/14 00:00:00
2585,17,602,2020/04/14 00:00:00,2020/04/14 06:00:00
2586,17,602,2020/04/14 06:00:00,2020/04/14 12:00:00
2587,17,602,2020/04/14 12:00:00,2020/04/14 18:00:00
2588,17,602,2020/04/14 18:00:00,2020/04/15 00:00:00
2589,17,602,2020/04/15 00:00:00,2020/04/15 06:00:00
2590,17,602,2020/04/15 06:00:00,2020/04/15 12:00:00
2591,17,602,2020/04/15 12:00:00,2020/04/15 18:00:00
2592,17,602,2020/04/15 18:00:00,2020/04/16 00:00:00
2593,17,602,2020/04/16 00:00:00,2020/04/16 06:00:00
2594,17,602,2020/04/16 06:00:00,2020/04/16 12:00:00
2595,17,602,2020/04/16 12:00:00,2020/04/16 18:00:00
2596,17,602,2020/04/16 18:00:00,2020/04/17 00:00:00
2597,17,602,2020/04/17 00:00:00,2020/04/17 06:00:00
2598,17,602,2020/04/17 06:00:00,2020/04/17 12:00:00
2599,17,602,2020/04/17 12:00:00,2020/04/17 18:00:00
2600,17,602,2020/04/17 18:00:00,2020/04/18 00:00:00
2601,17,602,2020/04/18 00:00:00,2020/04/18 06:00:00
2602,17,602,2020/04/18 06:00:00,2020/04/18 12:00:00
2603,17,602,2020/04/18 12:00:00,2020/04/18 18:00:00
2604,17,602,2020/04/18 18:00:00,2020/04/21 00:00:00
2605,17,602,2020/04/21 00:00:00,2020/04/21 06:00:00
2606,17,602,2020/04/21 06:00:00,2020/04/21 12:00:00
2607,17,602,2020/04/21 12:00:00,2020/04/21 18:00:00
2608,17,602,2020/04/21 18:00:00,2020/04/22 00:00:00
2609,17,602,2020/04/22 00:00:00,2020/04/22 06:00:00
2610,17,602,2020/04/22 06:00:00,2020/04/22 12:00:00
2611,17,602,2020/04/22 12:00:00,2020/04/22 18:00:00
2612,17,602,2020/04/22 18:00:00,2020/04/23 00:00:00
2613,17,602,2020/04/23 00:00:00,2020/04/23 06:00:00
2614,17,602,2020/04/23 06:00:00,2020/04/23 12:00:00
2615,17,602,2020/04/23 12:00:00,2020/04/23 18:00:00
2616,17,602,2020/04/23 18:00:00,2020/04/24 00:00:00
2617,17,602,2020/04/24 00:00:00,2020/04/24 06:00:00
2618,17,602,2020/04/24 06:00:00,2020/04/24 12:00:00
2619,17,602,2020/04/24 12:00:00,2020/04/24 18:00:00
2620,17,602,2020/04/24 18:00:00,2020/04/25 00:00:00
2621,17,602,2020/04/25 00:00:00,2020/04/25 06:00:00
2622,17,602,2020/04/25 06:00:00,2020/04/25 12:00:00
2623,17,602,2020/04/25 12:00:00,2020/04/25 18:00:00
2624,17,602,2020/04/25 18:00:00,2020/04/26 00:00:00
2625,17,602,2020/04/26 00:00:00,2020/04/26 06:00:00
2626,17,602,2020/04/26 06:00:00,2020/04/26 12:00:00
2627,17,602,2020/04/26 12:00:00,2020/04/26 18:00:00
2628,17,602,2020/04/26 18:00:00,2020/04/27 00:00:00
2629,17,602,2020/04/27 00:00:00,2020/04/27 06:00:00
2630,17,602,2020/04/27 06:00:00,2020/04/27 12:00:00
2631,17,602,2020/04/27 12:00:00,2020/04/27 18:00:00
2632,17,602,2020/04/27 18:00:00,2020/04/28 00:00:00
2633,17,602,2020/04/28 00:00:00,2020/04/28 06:00:00
2634,17,602,2020/04/28 06:00:00,2020/04/28 12:00:00
2635,17,602,2020/04/28 12:00:00,2020/04/28 18:00:00
2636,17,602,2020/04/28 18:00:00,2020/04/29 00:00:00
2637,17,602,2020/04/29 00:00:00,2020/04/29 06:00:00
2638,17,602,2020/04/29 06:00:00,2020/04/29 12:00:00
2639,17,602,2020/04/29 12:00:00,2020/04/29 18:00:00
2640,17,602,2020/04/29 18:00:00,2020/04/30 00:00:00
2641,17,602,2020/04/30 00:00:00,2020/04/30 06:00:00
2642,17,602,2020/04/30 06:00:00,2020/04/30 12:00:00
2643,17,602,2020/04/30 12:00:00,2020/04/30 18:00:00
2644,17,602,2020/04/30 18:00:00,2020/05/01 00:00:00
2645,17,602,2020/05/01 00:00:00,2020/05/01 06:00:00
2646,17,602,2020/05/01 06:00:00,2020/05/01 12:00:00
2647,17,602,2020/05/01 12:00:00,2020/05/01 18:00:00
2648,17,602,2020/05/01 18:00:00,2020/05/02 00:00:00
2649,17,602,2020/05/02 00:00:00,2020/05/02 06:00:00
2650,17,602,2020/05/02 06:00:00,2020/05/02 12:00:00
2651,17,602,2020/05/02 12:00:00,2020/05/02 18:00:00
2652,17,602,2020/05/02 18:00:00,2020/05/03 00:00:00
2653,17,602,2020/05/03 00:00:00,2020/05/03 06:00:00
2654,17,602,2020/05/03 06:00:00,2020/05/03 12:00:00
2655,17,602,2020/05/03 12:00:00,2020/05/03 18:00:00
2656,17,602,2020/05/03 18:00:00,2020/05/04 00:00:00
2657,17,602,2020/05/04 00:00:00,2020/05/04 06:00:00
2658,17,602,2020/05/04 06:00:00,2020/05/04 12:00:00
2659,17,602,2020/05/04 12:00:00,2020/05/04 18:00:00
2660,17,602,2020/05/04 18:00:00,2020/05/05 00:00:00
2661,17,602,2020/05/05 00:00:00,2020/05/05 06:00:00
2662,17,602,2020/05/05 06:00:00,2020/05/05 12:00:00
2663,17,602,2020/05/05 12:00:00,2020/05/05 18:00:00
2664,17,602,2020/05/05 18:00:00,2020/05/06 00:00:00
2665,17,602,2020/05/06 00:00:00,2020/05/06 06:00:00
2666,17,602,2020/05/06 06:00:00,2020/05/06 12:00:00
2667,17,602,2020/05/06 12:00:00,2020/05/06 18:00:00
2668,17,602,2020/05/06 18:00:00,2020/05/07 00:00:00
2669,17,602,2020/05/07 00:00:00,2020/05/07 06:00:00
2670,17,602,2020/05/07 06:00:00,2020/05/07 12:00:00
2671,17,602,2020/05/07 12:00:00,2020/05/07 18:00:00
2672,17,602,2020/05/07 18:00:00,2020/05/08 00:00:00
2673,17,602,2020/05/08 00:00:00,2020/05/08 06:00:00
2674,17,602,2020/05/08 06:00:00,2020/05/08 12:00:00
2675,17,602,2020/05/08 12:00:00,2020/05/08 18:00:00
2676,17,602,2020/05/08 18:00:00,2020/05/09 00:00:00
2677,17,602,2020/05/09 00:00:00,2020/05/09 06:00:00
2678,17,602,2020/05/09 06:00:00,2020/05/09 12:00:00
2679,17,602,2020/05/09 12:00:00,2020/05/09 18:00:00
2680,17,602,2020/05/09 18:00:00,2020/05/10 00:00:00
2681,17,602,2020/05/10 00:00:00,2020/05/10 06:00:00
2682,17,602,2020/05/10 06:00:00,2020/05/10 12:00:00
2683,17,602,2020/05/10 12:00:00,2020/05/10 18:00:00
2684,17,602,2020/05/10 18:00:00,2020/05/11 00:00:00
2685,17,602,2020/05/11 00:00:00,2020/05/11 06:00:00
2686,17,602,2020/05/11 06:00:00,2020/05/11 12:00:00
2687,17,602,2020/05/11 12:00:00,2020/05/11 18:00:00
2688,17,602,2020/05/11 18:00:00,2020/05/12 00:00:00
2689,17,602,2020/05/12 00:00:00,2020/05/12 06:00:00
2690,17,602,2020/05/12 06:00:00,2020/05/12 12:00:00
2691,17,602,2020/05/12 12:00:00,2020/05/12 18:00:00
2692,17,602,2020/05/12 18:00:00,2020/05/13 00:00:00
2693,17,602,2020/05/13 00:00:00,2020/05/13 06:00:00
2694,17,602,2020/05/13 06:00:00,2020/05/13 12:00:00
2695,17,602,2020/05/13 12:00:00,2020/05/13 18:00:00
2696,17,602,2020/05/13 18:00:00,2020/05/14 00:00:00
2697,17,602,2020/05/14 00:00:00,2020/05/14 06:00:00
2698,17,602,2020/05/14 06:00:00,2020/05/14 12:00:00
2699,17,602,2020/05/14 12:00:00,2020/05/14 18:00:00
2700,17,602,2020/05/14 18:00:00,2020/05/15 00:00:00
2701,17,602,2020/05/15 00:00:00,2020/05/15 06:00:00
2702,17,602,2020/05/15 06:00:00,2020/05/15 12:00:00
2703,17,602,2020/05/15 12:00:00,2020/05/15 18:00:00
2704,17,602,2020/05/15 18:00:00,2020/05/16 00:00:00
2705,18,603,2020/03/23 00:00:00,2020/03/23 06:00:00
2706,18,603,2020/03/23 06:00:00,2020/03/23 12:00:00
2707,18,603,2020/03/23 12:00:00,2020/03/23 18:00:00
2708,18,603,2020/03/23 18:00:00,2020/03/24 00:00:00
2709,18,603,2020/03/24 00:00:00,2020/03/24 06:00:00
2710,18,603,2020/03/24 06:00:00,2020/03/24 12:00:00
2711,18,603,2020/03/24 12:00:00,2020/03/24 18:00:00
2712,18,603,2020/03/24 18:00:00,2020/03/25 00:00:00
2713,18,603,2020/03/25 00:00:00,2020/03/25 06:00:00
2714,18,603,2020/03/25 06:00:00,2020/03/25 12:00:00
2715,18,603,2020/03/25 12:00:00,2020/03/25 18:00:00
2716,18,603,2020/03/25 18:00:00,2020/03/26 00:00:00
2717,18,603,2020/03/26 00:00:00,2020/03/26 06:00:00
2718,18,603,2020/03/26 06:00:00,2020/03/26 12:00:00
2719,18,603,2020/03/26 12:00:00,2020/03/26 18:00:00
2720,18,603,2020/03/26 18:00:00,2020/03/27 00:00:00
2721,18,603,2020/03/27 00:00:00,2020/03/27 06:00:00
2722,18,603,2020/03/27 06:00:00,2020/03/27 12:00:00
2723,18,603,2020/03/27 12:00:00,2020/03/27 18:00:00
2724,18,603,2020/03/27 18:00:00,2020/03/28 00:00:00
2725,18,603,2020/03/28 00:00:00,2020/03/28 06:00:00
2726,18,603,2020/03/28 06:00:00,2020/03/28 12:00:00
2727,18,603,2020/03/28 12:00:00,2020/03/28 18:00:00
2728,18,603,2020/03/28 18:00:00,2020/03/29 00:00:00
2729,18,603,2020/03/29 00:00:00,2020/03/29 06:00:00
2730,18,603,2020/03/29 06:00:00,2020/03/29 12:00:00
2731,18,603,2020/03/29 12:00:00,2020/03/29 18:00:00
2732,18,603,2020/03/29 18:00:00,2020/03/30 00:00:00
2733,18,603,2020/03/30 00:00:00,2020/03/30 06:00:00
2734,18,603,2020/03/30 06:00:00,2020/03/30 12:00:00
2735,18,603,2020/03/30 12:00:00,2020/03/30 18:00:00
2736,18,603,2020/03/30 18:00:00,2020/03/31 00:00:00
2737,18,603,2020/03/31 00:00:00,2020/03/31 06:00:00
2738,18,603,2020/03/31 06:00:00,2020/03/31 12:00:00
2739,18,603,2020/03/31 12:00:00,2020/03/31 18:00:00
2740,18,603,2020/03/31 18:00:00,2020/04/01 00:00:00
2741,18,603,2020/04/01 00:00:00,2020/04/01 06:00:00
2742,18,603,2020/04/01 06:00:00,2020/04/01 12:00:00
2743,18,603,2020/04/01 12:00:00,2020/04/01 18:00:00
2744,18,603,2020/04/01 18:00:00,2020/04/02 00:00:00
2745,18,603,2020/04/02 00:00:00,2020/04/02 06:00:00
2746,18,603,2020/04/02 06:00:00,2020/04/02 12:00:00
2747,18,603,2020/04/02 12:00:00,2020/04/02 18:00:00
2748,18,603,2020/04/02 18:00:00,2020/04/03 00:00:00
2749,18,603,2020/04/03 00:00:00,2020/04/03 06:00:00
2750,18,603,2020/04/03 06:00:00,2020/04/03 12:00:00
2751,18,603,2020/04/03 12:00:00,2020/04/03 18:00:00
2752,18,603,2020/04/03 18:00:00,2020/04/04 00:00:00
2753,18,603,2020/04/04 00:00:00,2020/04/04 06:00:00
2754,18,603,2020/04/04 06:00:00,2020/04/04 12:00:00
2755,18,603,2020/04/04 12:00:00,2020/04/04 18:00:00
2756,18,603,2020/04/04 18:00:00,2020/04/05 00:00:00
2757,18,603,2020/04/05 00:00:00,2020/04/05 06:00:00
2758,18,603,2020/04/05 06:00:00,2020/04/05 12:00:00
2759,18,603,2020/04/05 12:00:00,2020/04/05 18:00:00
2760,18,603,2020/04/05 18:00:00,2020/04/06 00:00:00
2761,18,603,2020/04/06 00:00:00,2020/04/06 06:00:00
2762,18,603,2020/04/06 06:00:00,2020/04/06 12:00:00
2763,18,603,2020/04/06 12:00:00,2020/04/06 18:00:00
2764,18,603,2020/04/06 18:00:00,2020/04/07 00:00:00
2765,18,603,2020/04/07 00:00:00,2020/04/07 06:00:00
2766,18,603,2020/04/07 06:00:00,2020/04/07 12:00:00
2767,18,603,2020/04/07 12:00:00,2020/04/07 18:00:00
2768,18,603,2020/04/07 18:00:00,2020/04/08 00:00:00
2769,18,603,2020/04/08 00:00:00,2020/04/08 06:00:00
